id,title,original_url,summary_content,author,published_at,blog_id
3564,5년 된 프로젝트의 빌드 도구를 교체하며 얻은 것들,https://tech.kakao.com/posts/770,"- My 구독 플랫폼은 Webpack에서 Vite로 빌드 도구를 전환하며 성능과 설정 간소화를 추구함.
- Vite는 빠른 개발 서버, 간단한 설정, 활발한 커뮤니티를 제공하여 선택됨.
- 전환 과정에서 기존 코드와의 충돌 최소화 및 마이그레이션 작업 리스트 작성으로 체계적으로 진행.
- Vite로의 전환 후 초기 컴파일 속도가 개선되었으나, 환경 변수 처리 방식 변경 등의 어려움도 존재.
- 이 경험은 개발자로서 성장하는 데 중요한 역할을 하며, 적합한 도구 선택의 중요성을 강조함.",lin.s / fred.dy,2025-09-22 00:00:00,2
3563,AI와 함께 테스트 코드 작성 하기,https://medium.com/musinsa-tech/ai%EC%99%80-%ED%95%A8%EA%BB%98-%ED%85%8C%EC%8A%A4%ED%8A%B8-%EC%BD%94%EB%93%9C-%EC%9E%91%EC%84%B1-%ED%95%98%EA%B8%B0-8a04225ed51a?source=rss----f107b03c406e---4,"- 김의중은 무신사에서 AI를 활용하여 프론트엔드 개발의 테스트 코드 작성, 리팩토링, PR 자동화를 진행하고 있습니다.
- AI 코딩 에이전트를 도입하여 테스트 코드 작성 시간을 단축하고 개발 안정성을 높였으며, 통합 테스트와 ""Plan-Act-Review"" 사이클을 통해 협업했습니다.
- AI가 작성한 코드는 가독성과 유지보수성에서 개선이 필요하며, 리팩토링을 통해 코드 품질을 향상시켰습니다.
- Claude Code를 활용하여 Git 작업을 자동화하고, AI의 기여도를 기록하는 커밋 메시지 포맷을 도입하여 팀의 생산성을 높이고 있습니다.
- AI 시대에 테스트 코드의 중요성이 커지며, 명확한 목표와 기준을 제공하는 것이 AI의 코드 생성 품질을 향상시키는 데 기여한다고 강조합니다.",김의중 Uyjoong,2025-09-21 22:01:44,11
3549,"여행도 하고 지구도 지킨다, 여기어때 쓰봉크럽 디자인 리뉴얼",https://techblog.gccompany.co.kr/%EC%97%AC%ED%96%89%EB%8F%84-%ED%95%98%EA%B3%A0-%EC%A7%80%EA%B5%AC%EB%8F%84-%EC%A7%80%ED%82%A8%EB%8B%A4-%EC%97%AC%EA%B8%B0%EC%96%B4%EB%95%8C-%EC%93%B0%EB%B4%89%ED%81%AC%EB%9F%BD-%EB%94%94%EC%9E%90%EC%9D%B8-%EB%A6%AC%EB%89%B4%EC%96%BC-b14f692d9218?source=rss----18356045d353---4,"- 쓰봉크럽은 여행지에서 쓰레기를 줍는 플로깅 활동을 통해 환경 보호와 지속 가능한 여행 문화를 확산하는 ESG 프로젝트입니다.
- 디자인 리뉴얼을 통해 새로운 로고와 슬로건 ""Love Travel, Love Earth""를 도입하여 프로젝트의 메시지를 강화했습니다.
- 친근하고 직관적인 디자인 요소로 참여를 유도하며, 굿즈는 재사용 가능한 아이템으로 제작되었습니다.
- QR코드와 NFC 기능을 활용한 디지털 인증서를 도입하여 종이 사용을 줄였습니다.
- 리뉴얼된 쓰봉크럽은 속초에서 첫 선을 보였으며, 앞으로도 지속 가능한 여정을 이어갈 계획입니다.",여기어때 Brand Design Team,2025-09-19 04:34:02,14
3550,토스증권의 수 천개 실시간 데이터 파이프라인 운영방법 #2: MSA 환경 Observability 높이기,https://toss.tech/article/MSA-observability,"- 토스증권의 Realtime Data Team은 Kafka Producer/Consumer Client와 Kafka Broker 간의 연결 관계를 실시간으로 모니터링하는 방법을 설명함.
- METADATA API와 request log를 활용하여 클라이언트와 브로커의 연결 현황을 주기적으로 확인하고, 시스템 가시성을 높임.
- HEARTBEAT request log, OFFSET_COMMIT request log, Consumer Group Lag metric을 통해 추가 정보를 보완함.
- Kubernetes의 conntrack 정보를 사용하여 서비스 명으로 연결 관계를 시각화하고, ClickHouse와 Grafana를 통해 실시간 모니터링 시스템을 구축함.
- 이 과정은 MSA 구조의 장점을 살리면서 안정적인 증권 시스템을 구축하기 위한 중요한 단계로 평가됨.","",2025-09-19 03:07:00,6
3552,"P-Canvas, 팀을 이해하기 위한 엔지니어링 기법",https://techblog.lycorp.co.jp/ko/p-canvas-a-technique-for-understanding-your-team,"- P-Canvas는 ABC Platform 팀에서 개발한 엔지니어링 기법으로, 팀원들의 문제를 시스템화하여 효율적으로 해결하고 개인의 성장과 현재 상태를 시각화하는 프레임워크입니다.
- 주요 구성 요소는 소통의 적극성, 성장과 성과의 관계, 감정적 상태 등을 나타내는 좌표계와 업무 비중, 참여도, 동기 부여를 측정하는 지표입니다.
- 도입 절차는 준비, 시범 운영, 전면 도입, 마일스톤 단계로 나뉘며, 각 팀원의 상황에 맞춘 개인화된 지표를 활용합니다.
- P-Canvas는 팀의 자율성과 성장 욕구를 반영하여, 솔직한 대화를 통해 성장과 소통의 도구로 사용됩니다.
- 지속적인 개선과 최적화가 필요하며, 다양한 조직에서 활용될 수 있는 체계적이고 일관된 프레임워크입니다.","",2025-09-19 02:00:00,4
3557,AI 윤리 원칙과 AI 리스크 관리 프레임워크,https://tech.kakao.com/posts/759,"- 카카오는 AI 기술의 신뢰성과 안전성을 높이기 위해 10가지 윤리 원칙을 수립, 사회 윤리, 포용성, 인권 존중 등을 포함.
- AI 리스크 관리 사이클과 거버넌스를 운영하여 안전하고 책임 있는 AI 개발을 보장, 편향성 탐지 및 공정성 검증에 집중.
- AI 윤리 교육을 강화하고, 실제 사례를 통해 윤리적 문제를 학습하며, AI 가드레일 시스템을 구축하여 유해 콘텐츠 생성을 방지.
- AI 윤리와 신뢰성 확보는 지속적인 과정으로, 기술 발전과 사회적 요구에 맞춰 개선 필요성을 강조.",albert.hoon,2025-09-19 00:00:00,2
3558,전사 AI 역량 강화를 위한 맞춤형 내부 교육 프로그램,https://tech.kakao.com/posts/758,"- 카카오는 AI 역량 강화를 위한 맞춤형 내부 교육 프로그램을 운영, AI 인재상을 정의하고 다양한 수준의 교육 제공.
- 교육 과정은 'AI Native', 'AI Basic', 'AI Advanced', 'AI Intensive' 등으로 실습 중심으로 구성됨.
- 'AI Basic' 과정은 Python 지식이 있는 누구나 참여 가능하며, 'AI Advanced' 과정은 심화된 기술적 문제 해결에 초점.
- 전체 개발자의 60% 이상이 AI 관련 기술을 이해하고 적용할 수 있는 역량을 갖추게 됨.
- AI 시대에 맞춘 인재 양성을 지속적으로 추진하고 있음.",sky.j,2025-09-19 00:00:00,2
3559,"에이전틱 코딩 가이드북, 그리고 AI 협업 치트 시트와 표준 룰셋 공유 시스템",https://tech.kakao.com/posts/756,"- 카카오는 AI와의 협업을 위한 '에이전틱 코딩 가이드북'을 제작하여 전사적으로 공유, 6가지 핵심 원칙과 29가지 실천법을 포함.
- 핵심 원칙: 개발자의 책임, AI 결과물 검증, 보안 유지, 코드 품질 준수, 인간 주도 설계, AI 한계 인식.
- 실천법은 준비 및 설정, 전략적 에이전트 활용, 상호작용, 코드 검토, 품질 및 보안, 워크플로 및 마인드셋으로 나뉨.
- 'AI 협업 치트시트'와 '표준 룰셋 공유 시스템'을 통해 개발자들이 가이드북 내용을 쉽게 참고하고 적용 가능.
- 이러한 시스템은 카카오의 코딩 컨벤션과 보안 정책을 일관되게 적용하고, 창의적 노하우 축적에 기여.",benedict.lee,2025-09-19 00:00:00,2
3562,"AI 데브옵스 시스템, 카카오릴리즈",https://tech.kakao.com/posts/742,"- 카카오는 AI 기반 배포 관리 플랫폼 '카카오릴리즈'를 통해 데브옵스 문화를 개선하고 서비스 안정성을 높이고 있음.
- AI를 활용하여 배포 계획 문서 작성 및 리뷰를 자동화, GitHub와 Jira에서 데이터를 수집하여 배포 노트를 생성.
- AI 리뷰 시스템은 과거 장애 사례를 참조하고 배포 계획의 충돌 가능성을 예측하여 리뷰 품질을 향상.
- 체인지 트래킹 기능을 통해 배포 후 24시간 동안 서비스 안정성을 모니터링, 개발자의 부담을 경감.
- 카카오릴리즈는 다양한 배포 도구와 연동 가능하며, AI 기반 자동화를 통해 신뢰할 수 있는 품질과 속도를 목표로 함.",marron.b / ricky.moon,2025-09-19 00:00:00,2
3553,[목차] AI Native: 실행과 확산 사례집,https://tech.kakao.com/posts/746,"- 카카오는 AI를 소프트웨어 개발 전 과정에 통합하여 생산성을 극대화하고 아이디어 구현 속도를 높이는 '에이전트 기반 리엔지니어링' 비전을 추진하고 있습니다.
- 개발 업무 가속화, 전후 프로세스 확장, 시스템 통합화의 세 단계에서 AI는 코드 생성, 요구사항 분석, 운영 이슈 해결 등 다양한 역할을 수행합니다.
- AI는 품질 보증, 테스팅, 콘텐츠 모더레이션, 데브옵스 환경에서도 효율성을 높이며, 개발자와의 협업을 통해 전략적 파트너로 진화하고 있습니다.
- 카카오는 AI 네이티브 문화를 확산하기 위해 교육 프로그램과 커뮤니티 활동을 진행하며, 실험과 경험을 통해 AI의 가능성을 탐구하고 있습니다.",kakao tech,2025-09-19 00:00:00,2
3561,분산 추적 기반 AI 운영 생태계,https://tech.kakao.com/posts/747,"- 카카오는 AI 기반 통합 모니터링 플랫폼 '매트릭스(MATRIX)'를 개발하여 카카오톡 등 주요 서비스의 인프라를 실시간으로 모니터링하고 관리합니다.
- 매트릭스는 OpenTelemetry, APM, Prometheus 등의 기술을 활용하여 인시던트 관리, 에러 로그 분석, 형상 변경 추적 등을 지원하며, LLM과의 연동을 통해 최적의 답변을 제공합니다.
- AI 온콜 기능을 통해 24시간 서비스 모니터링과 인시던트 알림을 제공하며, 코드 튜닝 에이전트는 자동으로 코드를 수정하여 개발 효율성을 높입니다.
- 서비스 상태는 요청 처리량, 에러 처리, 응답 시간 등을 통해 판단되며, AI가 이상 징후를 감지하고 대응합니다.",bill.23,2025-09-19 00:00:00,2
3554,[칼럼] 오픈소스기술의 AI 네이티브 전환 성공 사례,https://tech.kakao.com/posts/766,"- 카카오는 오픈소스 자동화 관리 시스템 '올리브(OLIVE)'에 AI 기술을 도입하여 라이선스 리스크 검증 과정을 효율화함.
- AI는 MCP(Model Context Protocol)를 활용해 검증 과정을 자동화하고, 수동 매핑 작업의 병목 현상을 해결함.
- LLM(대형 언어 모델)을 통해 오픈소스 라이선스 의무사항을 자동 분석하고 리스크를 사전 탐지하는 시스템을 구축함.
- AI 통합으로 검토 품질 향상, 업무 프로세스 디지털화 및 의사결정 표준화에 기여하며, 사용자 경험을 개선함.
- 이 프로젝트는 AI가 법적 검토를 보완할 수 있는 가능성을 보여주며, 업무 효율성을 극대화하는 사례로 평가됨.",violet.blue / felix.sw / sean.gold,2025-09-19 00:00:00,2
3556,실패를 장려하는 실험적 문화,https://tech.kakao.com/posts/761,"- 카카오는 '실패를 장려하는 실험적 문화'를 통해 AI 기술 변화에 적응하고 지속적인 학습을 강조합니다.
- 내부 지식 공유 플랫폼과 외부 협력을 통해 최신 AI 기술 동향을 습득하며, AI Beer Chat Day와 같은 행사를 통해 지식을 공유합니다.
- AI Beer Chat Day에서는 AI 전문가와 구성원이 만나 인사이트를 나누고, AI를 협업의 동료로 활용하는 사례를 보여줍니다.
- 카카오는 '안전한 실패' 환경을 조성하고, 실패 사례를 공유하여 빠른 실험과 학습을 장려합니다.",robin.hwang,2025-09-19 00:00:00,2
3560,AI 협업을 위한 개발 환경과 평가 시스템,https://tech.kakao.com/posts/753,"- 카카오는 AI와 소프트웨어 개발 생명 주기(SDLC)의 유기적 융합을 통해 혁신적인 개발 환경을 구축하고자 함.
- AI 모델 성능 평가를 위해 정량적 및 정성적 지표를 활용하며, 프롬프트 엔지니어링과 모델 재학습을 체계적으로 관리.
- 사용자 경험 중심의 도구 평가와 피드백 수집을 통해 AI 협업 프로세스의 효율성을 높임.
- AI 기반 해커톤을 통해 기획 및 프로토타이핑, 코드 생성 자동화를 실현했으나, 개발자의 경험과 통찰력도 여전히 중요함.
- 카카오는 AI를 회사의 핵심 역량으로 발전시키기 위한 지속 가능한 혁신을 추구하고 있음.",robin.hwang,2025-09-19 00:00:00,2
